url,team,season,week,opponent,line,over_under,off_pts,def_pts_allowed,home_flg,winner_flg,favorite_flg,team_first_downs,opp_first_downs,team_rush_att,opp_rush_att,team_rush_yds,opp_rush_yds,team_rush_tds,opp_rush_tds,team_pass_comp,opp_pass_comp,team_pass_att,opp_pass_att,team_pass_yds,opp_pass_yds,team_pass_tds,opp_pass_tds,team_pass_int,opp_pass_int,team_sacks_allowed,opp_sacks_allowed,team_penalty_yds,opp_penalty_yds,team_net_pass_yds,opp_net_pass_yds,team_total_yds,opp_total_yds,team_fumbles,opp_fumbles,team_fumbles_lost,opp_fumbles_lost,team_turnovers,opp_turnovers,team_penalties,opp_penalties,team_third_down_conv,opp_third_down_conv,team_fourth_down_conv,opp_fourth_down_conv,team_time_of_poss,opp_time_of_poss,team_rush_le,opp_rush_le,team_rush_yds_le,opp_rush_yds_le,team_rush_td_le,opp_rush_td_le,team_rush_lt,opp_rush_lt,team_rush_yds_lt,opp_rush_yds_lt,team_rush_td_lt,opp_rush_td_lt,team_rush_lg,opp_rush_lg,team_rush_yds_lg,opp_rush_yds_lg,team_rush_td_lg,opp_rush_td_lg,team_rush_md,opp_rush_md,team_rush_yds_md,opp_rush_yds_md,team_rush_td_md,opp_rush_td_md,team_rush_rg,opp_rush_rg,team_rush_yds_rg,opp_rush_yds_rg,team_rush_td_rg,opp_rush_td_rg,team_rush_rt,opp_rush_rt,team_rush_yds_rt,opp_rush_yds_rt,team_rush_td_rt,opp_rush_td_rt,team_rush_re,opp_rush_re,team_rush_yds_re,opp_rush_yds_re,team_rush_td_re,opp_rush_td_re,team_drives,team_plays,team_yds,team_tds,team_fgs,team_punts,opp_drives,opp_plays,opp_yds,opp_tds,opp_fgs,opp_punts,team_qb_fumbles_sum,team_qb_pass_att_sum,team_qb_pass_cmp_sum,team_qb_pass_int_sum,team_qb_pass_sacked_sum,team_qb_pass_yds_sum,team_qb_rush_att_sum,team_qb_rush_long_sum,team_qb_rush_td_sum,team_qb_rush_yds_sum,team_qb_snaps_sum,team_qb_yds_per_pass_att,team_qb_yds_per_pass_comp,team_te_fumbles_sum,team_te_rec_sum,team_te_rec_long_sum,team_te_rec_td_sum,team_te_rec_yds_sum,team_te_targets_sum,team_te_snaps_sum,team_te_yds_per_rec,team_te_yds_per_target,team_te_yds_per_snap,team_wr_fumbles_sum,team_wr_rec_sum,team_wr_rec_long_sum,team_wr_rec_td_sum,team_wr_rec_yds_sum,team_wr_targets_sum,team_wr_snaps_sum,team_wr_yds_per_rec,team_wr_yds_per_target,team_wr_yds_per_snap,team_rb_fumbles_sum,team_rb_rush_att_sum,team_rb_rush_long_sum,team_rb_rush_td_sum,team_rb_rush_yds_sum,team_rb_rec_sum,team_rb_rec_long_sum,team_rb_rec_td_sum,team_rb_rec_yds_sum,team_rb_targets_sum,team_rb_snaps_sum,team_rb_yds_per_rush,team_rb_yds_per_rec,team_rb_yds_per_target,team_rb_yds_per_snap,team_db_def_int_sum,team_db_fumbles_forced_sum,team_db_sacks_sum,team_db_tackles_assists_sum,team_db_tackles_solo_sum,team_db_snaps_sum,team_db_tackles_per_snap,team_lb_fumbles_forced_sum,team_lb_sacks_sum,team_lb_tackles_assists_sum,team_lb_tackles_solo_sum,team_lb_snaps_sum,team_lb_tackles_per_snap,team_dl_fumbles_forced_sum,team_dl_sacks_sum,team_dl_tackles_assists_sum,team_dl_tackles_solo_sum,team_dl_snaps_sum,team_dl_tackles_per_snap,team_p_punt_sum,team_p_punt_yds_per_punt_sum,team_k_fga_sum,team_k_fgm_sum,team_k_xpa_sum,team_k_xpm_sum,team_k_fg_pct,opp_qb_fumbles_sum,opp_qb_pass_att_sum,opp_qb_pass_cmp_sum,opp_qb_pass_int_sum,opp_qb_pass_sacked_sum,opp_qb_pass_yds_sum,opp_qb_rush_att_sum,opp_qb_rush_long_sum,opp_qb_rush_td_sum,opp_qb_rush_yds_sum,opp_qb_snaps_sum,opp_qb_yds_per_pass_att,opp_qb_yds_per_pass_comp,opp_te_fumbles_sum,opp_te_rec_sum,opp_te_rec_long_sum,opp_te_rec_td_sum,opp_te_rec_yds_sum,opp_te_targets_sum,opp_te_snaps_sum,opp_te_yds_per_rec,opp_te_yds_per_target,opp_te_yds_per_snap,opp_wr_fumbles_sum,opp_wr_rec_sum,opp_wr_rec_long_sum,opp_wr_rec_td_sum,opp_wr_rec_yds_sum,opp_wr_targets_sum,opp_wr_snaps_sum,opp_wr_yds_per_rec,opp_wr_yds_per_target,opp_wr_yds_per_snap,opp_rb_fumbles_sum,opp_rb_rush_att_sum,opp_rb_rush_long_sum,opp_rb_rush_td_sum,opp_rb_rush_yds_sum,opp_rb_rec_sum,opp_rb_rec_long_sum,opp_rb_rec_td_sum,opp_rb_rec_yds_sum,opp_rb_targets_sum,opp_rb_snaps_sum,opp_rb_yds_per_rush,opp_rb_yds_per_rec,opp_rb_yds_per_target,opp_rb_yds_per_snap,opp_db_def_int_sum,opp_db_fumbles_forced_sum,opp_db_sacks_sum,opp_db_tackles_assists_sum,opp_db_tackles_solo_sum,opp_db_snaps_sum,opp_db_tackles_per_snap,opp_lb_fumbles_forced_sum,opp_lb_sacks_sum,opp_lb_tackles_assists_sum,opp_lb_tackles_solo_sum,opp_lb_snaps_sum,opp_lb_tackles_per_snap,opp_dl_fumbles_forced_sum,opp_dl_sacks_sum,opp_dl_tackles_assists_sum,opp_dl_tackles_solo_sum,opp_dl_snaps_sum,opp_dl_tackles_per_snap,opp_p_punt_sum,opp_p_punt_yds_per_punt_sum,opp_k_fga_sum,opp_k_fgm_sum,opp_k_xpa_sum,opp_k_xpm_sum,opp_k_fg_pct,off_pts_idx,off_pts_allowed_idx,off_total_yds_idx,total_yds_allowed_idx,off_first_downs_idx,first_downs_allowed_idx,off_rush_yds_idx,rush_yds_allowed_idx,off_pass_yds_idx,pass_yds_allowed_idx,sacks_idx,sacks_allowed_idx,penalty_yds_idx,opp_penalty_yds_idx,turnovers_idx,turnovers_forced_idx
/boxscores/201609180sdg.htm,San Diego Chargers,2016,2,Jacksonville Jaguars,-3.0,47.5,38,14,True,True,True,25,20,35,11,150,69,1,0,17,31,25,50,220,329,4,2,0,2,3,2,23,93,207,319,357,388,1,1,1,1,1,3,3,14,7-13,2-11,0-0,1-2,34:52,25:08,2,1,7,24,0,0,2,1,5,2,0,0,0,1,0,5,0,0,17,4,63,15,1,0,3,0,2,0,0,0,2,1,25,1,0,0,5,3,31,22,0,0,12,64,388,5,1,4,12,64,372,2,0,4,1.0,24.0,17.0,0.0,3.0,220.0,1.0,10.0,0.0,10.0,68.0,9.166666666666666,12.941176470588234,0.0,3.0,7.0,1.0,15.0,5.0,97.0,5.0,3.0,0.234375,0.0,10.0,96.0,3.0,183.0,15.0,158.0,18.3,12.2,2.84375,0.0,28.0,25.0,1.0,115.0,3.0,11.0,0.0,18.0,4.0,83.0,4.107142857142857,6.0,4.5,2.078125,2.0,0.0,0.0,4.0,26.0,316.0,0.46875,1.0,2.0,5.0,12.0,262.0,0.265625,0.0,0.0,0.0,3.0,148.0,0.046875,,,,,,,,1.0,50.0,31.0,2.0,2.0,329.0,3.0,24.0,0.0,34.0,66.0,6.58,10.612903225806454,0.0,6.0,37.0,1.0,88.0,10.0,84.0,14.666666666666664,8.8,1.375,0.0,14.0,88.0,0.0,200.0,25.0,183.0,14.285714285714285,8.0,3.125,0.0,8.0,22.0,0.0,35.0,10.0,30.0,1.0,32.0,12.0,63.0,4.375,3.2,2.6666666666666665,1.046875,0.0,0.0,0.0,4.0,19.0,305.0,0.359375,0.0,0.0,8.0,16.0,166.0,0.375,1.0,3.0,4.0,13.0,275.0,0.265625,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201609180sdg.htm,Jacksonville Jaguars,2016,2,San Diego Chargers,3.0,47.5,14,38,False,False,False,20,25,11,35,69,150,0,1,31,17,50,25,329,220,2,4,2,0,2,3,93,23,319,207,388,357,1,1,1,1,3,1,14,3,2-11,7-13,1-2,0-0,25:08,34:52,1,2,24,7,0,0,1,2,2,5,0,0,1,0,5,0,0,0,4,17,15,63,0,1,0,3,0,2,0,0,1,2,1,25,0,0,3,5,22,31,0,0,12,64,372,2,0,4,12,64,388,5,1,4,1.0,50.0,31.0,2.0,2.0,329.0,3.0,24.0,0.0,34.0,66.0,6.58,10.612903225806454,0.0,6.0,37.0,1.0,88.0,10.0,84.0,14.666666666666664,8.8,1.375,0.0,14.0,88.0,0.0,200.0,25.0,183.0,14.285714285714285,8.0,3.125,0.0,8.0,22.0,0.0,35.0,10.0,30.0,1.0,32.0,12.0,63.0,4.375,3.2,2.6666666666666665,1.046875,0.0,0.0,0.0,4.0,19.0,305.0,0.359375,0.0,0.0,8.0,16.0,166.0,0.375,1.0,3.0,4.0,13.0,275.0,0.265625,,,,,,,,1.0,24.0,17.0,0.0,3.0,220.0,1.0,10.0,0.0,10.0,68.0,9.166666666666666,12.941176470588234,0.0,3.0,7.0,1.0,15.0,5.0,97.0,5.0,3.0,0.234375,0.0,10.0,96.0,3.0,183.0,15.0,158.0,18.3,12.2,2.84375,0.0,28.0,25.0,1.0,115.0,3.0,11.0,0.0,18.0,4.0,83.0,4.107142857142857,6.0,4.5,2.078125,2.0,0.0,0.0,4.0,26.0,316.0,0.46875,1.0,2.0,5.0,12.0,262.0,0.265625,0.0,0.0,0.0,3.0,148.0,0.046875,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201609180rai.htm,Atlanta Falcons,2016,2,Oakland Raiders,4.0,47.5,35,28,False,True,False,27,29,29,25,139,155,1,1,26,34,34,45,396,299,3,3,1,0,1,1,73,58,389,299,528,454,0,1,0,0,1,0,7,9,5-10,5-12,0-0,1-2,27:15,32:45,2,3,10,36,0,0,2,2,8,17,0,0,0,3,0,5,0,1,21,11,97,66,1,0,1,1,3,2,0,0,3,1,21,1,0,0,0,3,0,23,0,0,10,66,528,4,2,3,11,72,473,4,0,4,0.0,34.0,26.0,1.0,1.0,396.0,0.0,0.0,0.0,0.0,64.0,11.647058823529413,15.230769230769232,0.0,10.0,79.0,1.0,180.0,13.0,100.0,18.0,13.846153846153848,2.727272727272727,0.0,14.0,102.0,2.0,191.0,19.0,133.0,13.642857142857142,10.052631578947368,2.8939393939393936,0.0,29.0,31.0,1.0,139.0,2.0,24.0,0.0,25.0,2.0,87.0,4.793103448275862,12.5,12.5,2.484848484848485,0.0,0.0,0.0,7.0,28.0,350.0,0.4861111111111111,0.0,1.0,5.0,17.0,207.0,0.3055555555555556,0.0,0.0,1.0,7.0,268.0,0.1111111111111111,,,,,,,,0.0,45.0,34.0,0.0,1.0,299.0,2.0,5.0,0.0,10.0,75.0,6.644444444444448,8.794117647058824,0.0,10.0,43.0,1.0,74.0,11.0,87.0,7.4,6.7272727272727275,1.0277777777777777,1.0,13.0,55.0,2.0,133.0,23.0,195.0,10.23076923076923,5.782608695652174,1.8472222222222223,0.0,22.0,62.0,1.0,131.0,10.0,42.0,0.0,88.0,10.0,94.0,5.954545454545454,8.8,8.8,3.0416666666666665,1.0,0.0,0.0,4.0,29.0,272.0,0.5,0.0,0.0,3.0,15.0,193.0,0.2727272727272727,0.0,1.0,5.0,7.0,239.0,0.18181818181818185,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201609180rai.htm,Oakland Raiders,2016,2,Atlanta Falcons,-4.0,47.5,28,35,True,False,True,29,27,25,29,155,139,1,1,34,26,45,34,299,396,3,3,0,1,1,1,58,73,299,389,454,528,1,0,0,0,0,1,9,7,5-12,5-10,1-2,0-0,32:45,27:15,3,2,36,10,0,0,2,2,17,8,0,0,3,0,5,0,1,0,11,21,66,97,0,1,1,1,2,3,0,0,1,3,1,21,0,0,3,0,23,0,0,0,11,72,473,4,0,4,10,66,528,4,2,3,0.0,45.0,34.0,0.0,1.0,299.0,2.0,5.0,0.0,10.0,75.0,6.6444444444444475,8.794117647058824,0.0,10.0,43.0,1.0,74.0,11.0,87.0,7.4,6.727272727272728,1.0277777777777777,1.0,13.0,55.0,2.0,133.0,23.0,195.0,10.23076923076923,5.782608695652174,1.8472222222222223,0.0,22.0,62.0,1.0,131.0,10.0,42.0,0.0,88.0,10.0,94.0,5.954545454545454,8.8,8.8,3.0416666666666665,1.0,0.0,0.0,4.0,29.0,272.0,0.5,0.0,0.0,3.0,15.0,193.0,0.2727272727272727,0.0,1.0,5.0,7.0,239.0,0.18181818181818185,,,,,,,,0.0,34.0,26.0,1.0,1.0,396.0,0.0,0.0,0.0,0.0,64.0,11.647058823529413,15.230769230769232,0.0,10.0,79.0,1.0,180.0,13.0,100.0,18.0,13.846153846153848,2.727272727272727,0.0,14.0,102.0,2.0,191.0,19.0,133.0,13.642857142857142,10.052631578947368,2.8939393939393936,0.0,29.0,31.0,1.0,139.0,2.0,24.0,0.0,25.0,2.0,87.0,4.793103448275862,12.5,12.5,2.484848484848485,0.0,0.0,0.0,7.0,28.0,350.0,0.4861111111111111,0.0,1.0,5.0,17.0,207.0,0.3055555555555556,0.0,0.0,1.0,7.0,268.0,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201609180min.htm,Minnesota Vikings,2016,2,Green Bay Packers,1.5,43.0,17,14,True,True,False,15,20,22,23,30,83,0,1,22,20,31,36,286,213,2,1,0,1,4,5,137,72,254,180,284,263,2,4,1,2,1,3,13,6,4-14,6-13,1-2,0-1,30:18,29:42,1,5,5,38,0,0,3,2,10,4,0,0,5,2,-3,0,0,0,5,5,10,29,0,1,3,1,7,2,0,0,3,2,6,-1,0,0,1,5,-2,1,0,0,11,58,266,2,1,7,12,64,335,2,0,5,0.0,31.0,22.0,0.0,4.0,286.0,1.0,-3.0,0.0,-3.0,58.0,9.225806451612904,13.0,0.0,3.0,19.0,1.0,31.0,8.0,84.0,10.333333333333334,3.875,0.5344827586206896,1.0,15.0,71.0,1.0,238.0,18.0,134.0,15.866666666666667,13.222222222222221,4.103448275862069,0.0,20.0,19.0,0.0,35.0,4.0,17.0,0.0,17.0,5.0,72.0,1.75,4.25,3.4,0.8965517241379308,1.0,0.0,0.0,6.0,23.0,342.0,0.453125,1.0,0.0,4.0,5.0,155.0,0.140625,3.0,5.0,6.0,13.0,284.0,0.296875,,,,,,,,3.0,36.0,20.0,1.0,5.0,213.0,3.0,10.0,1.0,29.0,71.0,5.916666666666668,10.65,0.0,6.0,29.0,0.0,56.0,8.0,85.0,9.333333333333334,7.0,0.875,1.0,13.0,66.0,1.0,141.0,25.0,203.0,10.846153846153848,5.64,2.21875,0.0,19.0,18.0,0.0,53.0,1.0,16.0,0.0,16.0,2.0,67.0,2.7894736842105257,16.0,8.0,1.078125,0.0,1.0,0.0,2.0,16.0,280.0,0.3103448275862069,0.0,3.0,8.0,18.0,258.0,0.4482758620689655,0.0,1.0,2.0,6.0,100.0,0.13793103448275862,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201609180min.htm,Green Bay Packers,2016,2,Minnesota Vikings,-1.5,43.0,14,17,False,False,True,20,15,23,22,83,30,1,0,20,22,36,31,213,286,1,2,1,0,5,4,72,137,180,254,263,284,4,2,2,1,3,1,6,13,6-13,4-14,0-1,1-2,29:42,30:18,5,1,38,5,0,0,2,3,4,10,0,0,2,5,0,-3,0,0,5,5,29,10,1,0,1,3,2,7,0,0,2,3,-1,6,0,0,5,1,1,-2,0,0,12,64,335,2,0,5,11,58,266,2,1,7,3.0,36.0,20.0,1.0,5.0,213.0,3.0,10.0,1.0,29.0,71.0,5.916666666666668,10.65,0.0,6.0,29.0,0.0,56.0,8.0,85.0,9.333333333333334,7.0,0.875,1.0,13.0,66.0,1.0,141.0,25.0,203.0,10.846153846153848,5.64,2.21875,0.0,19.0,18.0,0.0,53.0,1.0,16.0,0.0,16.0,2.0,67.0,2.7894736842105257,16.0,8.0,1.078125,0.0,1.0,0.0,2.0,16.0,280.0,0.3103448275862069,0.0,3.0,8.0,18.0,258.0,0.4482758620689655,0.0,1.0,2.0,6.0,100.0,0.13793103448275862,,,,,,,,0.0,31.0,22.0,0.0,4.0,286.0,1.0,-3.0,0.0,-3.0,58.0,9.225806451612904,13.0,0.0,3.0,19.0,1.0,31.0,8.0,84.0,10.333333333333334,3.875,0.5344827586206896,1.0,15.0,71.0,1.0,238.0,18.0,134.0,15.866666666666667,13.222222222222221,4.103448275862069,0.0,20.0,19.0,0.0,35.0,4.0,17.0,0.0,17.0,5.0,72.0,1.75,4.25,3.4,0.8965517241379308,1.0,0.0,0.0,6.0,23.0,342.0,0.453125,1.0,0.0,4.0,5.0,155.0,0.140625,3.0,5.0,6.0,13.0,284.0,0.296875,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201609190chi.htm,Philadelphia Eagles,2016,2,Chicago Bears,3.0,42.5,29,14,False,True,False,21,16,32,18,100,64,2,1,21,21,34,29,190,235,1,0,0,1,2,3,34,60,180,220,280,284,0,2,0,2,0,3,5,7,3-15,4-10,3-3,0-1,36:05,23:55,7,3,43,33,1,0,3,4,3,7,0,1,9,5,6,12,0,0,0,0,0,0,0,0,4,4,20,1,1,0,0,1,0,10,0,0,6,1,34,1,0,0,12,71,285,3,3,5,11,51,273,1,0,4,0.0,34.0,21.0,0.0,2.0,190.0,6.0,7.0,0.0,10.0,72.0,5.588235294117646,9.047619047619047,0.0,5.0,14.0,1.0,49.0,8.0,84.0,9.8,6.125,0.6901408450704225,0.0,13.0,58.0,0.0,130.0,21.0,174.0,10.0,6.190476190476191,1.8309859154929573,0.0,23.0,47.0,2.0,74.0,3.0,9.0,0.0,11.0,3.0,75.0,3.217391304347826,3.6666666666666665,3.6666666666666665,1.1971830985915493,0.0,0.0,1.0,2.0,20.0,238.0,0.4313725490196079,0.0,0.0,0.0,8.0,121.0,0.1568627450980392,2.0,2.0,0.0,12.0,212.0,0.2352941176470588,,,,,,,,1.0,29.0,21.0,1.0,3.0,235.0,0.0,0.0,0.0,0.0,52.0,8.103448275862071,11.190476190476188,0.0,4.0,12.0,0.0,33.0,5.0,67.0,8.25,6.6,0.6470588235294118,0.0,13.0,99.0,0.0,184.0,19.0,136.0,14.153846153846152,9.68421052631579,3.784313725490197,1.0,17.0,30.0,1.0,55.0,4.0,16.0,0.0,18.0,5.0,57.0,3.2352941176470584,4.5,3.6,1.4313725490196083,0.0,0.0,0.0,0.0,25.0,331.0,0.35211267605633795,0.0,2.0,3.0,18.0,283.0,0.29577464788732394,0.0,0.0,1.0,4.0,178.0,0.07042253521126761,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201609190chi.htm,Chicago Bears,2016,2,Philadelphia Eagles,-3.0,42.5,14,29,True,False,True,16,21,18,32,64,100,1,2,21,21,29,34,235,190,0,1,1,0,3,2,60,34,220,180,284,280,2,0,2,0,3,0,7,5,4-10,3-15,0-1,3-3,23:55,36:05,3,7,33,43,0,1,4,3,7,3,1,0,5,9,12,6,0,0,0,0,0,0,0,0,4,4,1,20,0,1,1,0,10,0,0,0,1,6,1,34,0,0,11,51,273,1,0,4,12,71,285,3,3,5,1.0,29.0,21.0,1.0,3.0,235.0,0.0,0.0,0.0,0.0,52.0,8.103448275862071,11.190476190476188,0.0,4.0,12.0,0.0,33.0,5.0,67.0,8.25,6.6,0.6470588235294118,0.0,13.0,99.0,0.0,184.0,19.0,136.0,14.153846153846152,9.68421052631579,3.784313725490197,1.0,17.0,30.0,1.0,55.0,4.0,16.0,0.0,18.0,5.0,57.0,3.2352941176470584,4.5,3.6,1.4313725490196083,0.0,0.0,0.0,0.0,25.0,331.0,0.35211267605633795,0.0,2.0,3.0,18.0,283.0,0.29577464788732394,0.0,0.0,1.0,4.0,178.0,0.07042253521126761,,,,,,,,0.0,34.0,21.0,0.0,2.0,190.0,6.0,7.0,0.0,10.0,72.0,5.588235294117646,9.047619047619047,0.0,5.0,14.0,1.0,49.0,8.0,84.0,9.8,6.125,0.6901408450704225,0.0,13.0,58.0,0.0,130.0,21.0,174.0,10.0,6.190476190476191,1.8309859154929573,0.0,23.0,47.0,2.0,74.0,3.0,9.0,0.0,11.0,3.0,75.0,3.217391304347826,3.6666666666666665,3.6666666666666665,1.1971830985915493,0.0,0.0,1.0,2.0,20.0,238.0,0.4313725490196079,0.0,0.0,0.0,8.0,121.0,0.1568627450980392,2.0,2.0,0.0,12.0,212.0,0.2352941176470588,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201609220nwe.htm,New England Patriots,2016,3,Houston Texans,-0.0,38.5,27,0,True,True,True,15,19,39,27,185,109,3,0,11,24,19,41,103,196,0,0,0,1,1,2,15,43,97,175,282,284,1,2,0,2,0,3,3,6,4-14,6-15,0-0,0-3,28:38,31:22,4,0,59,0,1,0,7,5,18,29,1,0,9,4,33,12,0,0,8,6,17,26,0,0,3,7,3,24,0,0,2,2,14,1,0,0,4,3,43,17,1,0,13,61,286,3,2,7,13,70,275,0,0,6,0.0,19.0,11.0,0.0,1.0,103.0,8.0,27.0,1.0,48.0,62.0,5.42105263157895,9.363636363636363,0.0,2.0,5.0,0.0,10.0,4.0,78.0,5.0,2.5,0.16393442622950818,0.0,8.0,69.0,0.0,91.0,13.0,132.0,11.375,7.0,1.721311475409836,0.0,27.0,48.0,2.0,117.0,1.0,2.0,0.0,2.0,2.0,85.0,4.333333333333333,2.0,1.0,1.9508196721311484,0.0,0.0,0.0,6.0,13.0,383.0,0.2714285714285714,0.0,0.0,11.0,13.0,137.0,0.3428571428571429,0.0,2.0,11.0,10.0,261.0,0.3,,,,,,,,0.0,41.0,24.0,1.0,2.0,196.0,1.0,13.0,0.0,13.0,71.0,4.780487804878049,8.166666666666666,0.0,8.0,11.0,0.0,52.0,12.0,83.0,6.5,4.333333333333333,0.7428571428571429,0.0,8.0,49.0,0.0,102.0,19.0,199.0,12.75,5.368421052631579,1.457142857142857,0.0,24.0,18.0,0.0,84.0,8.0,15.0,0.0,42.0,9.0,73.0,3.5,5.25,4.666666666666667,1.8,0.0,0.0,0.0,10.0,10.0,275.0,0.3278688524590164,0.0,1.0,18.0,13.0,265.0,0.5081967213114754,0.0,0.0,11.0,3.0,142.0,0.2295081967213115,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201609220nwe.htm,Houston Texans,2016,3,New England Patriots,0.0,38.5,0,27,False,False,False,19,15,27,39,109,185,0,3,24,11,41,19,196,103,0,0,1,0,2,1,43,15,175,97,284,282,2,1,2,0,3,0,6,3,6-15,4-14,0-3,0-0,31:22,28:38,0,4,0,59,0,1,5,7,29,18,0,1,4,9,12,33,0,0,6,8,26,17,0,0,7,3,24,3,0,0,2,2,1,14,0,0,3,4,17,43,0,1,13,70,275,0,0,6,13,61,286,3,2,7,0.0,41.0,24.0,1.0,2.0,196.0,1.0,13.0,0.0,13.0,71.0,4.780487804878049,8.166666666666666,0.0,8.0,11.0,0.0,52.0,12.0,83.0,6.5,4.333333333333333,0.7428571428571429,0.0,8.0,49.0,0.0,102.0,19.0,199.0,12.75,5.368421052631579,1.457142857142857,0.0,24.0,18.0,0.0,84.0,8.0,15.0,0.0,42.0,9.0,73.0,3.5,5.25,4.666666666666667,1.8,0.0,0.0,0.0,10.0,10.0,275.0,0.3278688524590164,0.0,1.0,18.0,13.0,265.0,0.5081967213114754,0.0,0.0,11.0,3.0,142.0,0.2295081967213115,,,,,,,,0.0,19.0,11.0,0.0,1.0,103.0,8.0,27.0,1.0,48.0,62.0,5.42105263157895,9.363636363636363,0.0,2.0,5.0,0.0,10.0,4.0,78.0,5.0,2.5,0.16393442622950818,0.0,8.0,69.0,0.0,91.0,13.0,132.0,11.375,7.0,1.721311475409836,0.0,27.0,48.0,2.0,117.0,1.0,2.0,0.0,2.0,2.0,85.0,4.333333333333333,2.0,1.0,1.9508196721311484,0.0,0.0,0.0,6.0,13.0,383.0,0.2714285714285714,0.0,0.0,11.0,13.0,137.0,0.3428571428571429,0.0,2.0,11.0,10.0,261.0,0.3,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201609250car.htm,Minnesota Vikings,2016,3,Carolina Panthers,6.0,43.0,22,10,False,True,False,13,18,24,28,58,105,0,1,18,22,28,36,171,265,1,0,0,3,2,8,42,65,153,201,211,306,1,0,0,0,0,3,6,10,3-12,6-16,0-0,0-2,25:08,34:52,1,3,3,5,0,0,2,4,2,12,0,0,1,4,0,23,0,0,8,5,21,13,0,0,3,3,22,10,0,0,5,3,9,14,0,0,1,5,7,17,0,1,12,56,206,1,2,7,12,74,254,1,1,4,0.0,28.0,18.0,0.0,2.0,171.0,2.0,-1.0,0.0,-2.0,55.0,6.107142857142858,9.5,0.0,8.0,36.0,1.0,88.0,11.0,77.0,11.0,8.0,1.5714285714285714,0.0,7.0,35.0,0.0,69.0,13.0,127.0,9.857142857142858,5.307692307692308,1.2321428571428572,0.0,22.0,22.0,0.0,60.0,2.0,6.0,0.0,6.0,3.0,71.0,2.727272727272727,3.0,2.0,1.1785714285714286,2.0,0.0,1.0,14.0,19.0,366.0,0.4459459459459459,0.0,1.0,16.0,6.0,173.0,0.2972972972972973,0.0,6.0,13.0,8.0,307.0,0.28378378378378377,,,,,,,,0.0,35.0,21.0,3.0,8.0,262.0,7.0,11.0,1.0,26.0,77.0,7.485714285714287,12.476190476190474,0.0,7.0,41.0,0.0,87.0,11.0,103.0,12.428571428571427,7.909090909090909,1.1756756756756757,0.0,7.0,58.0,0.0,119.0,15.0,197.0,17.0,7.933333333333334,1.6756756756756757,0.0,19.0,24.0,0.0,74.0,8.0,32.0,0.0,59.0,10.0,83.0,3.8947368421052633,7.375,5.9,1.7972972972972974,0.0,0.0,0.0,7.0,7.0,240.0,0.25,0.0,1.0,7.0,16.0,144.0,0.4107142857142857,0.0,1.0,12.0,5.0,220.0,0.3035714285714285,,,,,,,,,,,,,,,,,,,,,,,
/boxscores/201609250car.htm,Carolina Panthers,2016,3,Minnesota Vikings,-6.0,43.0,10,22,True,False,True,18,13,28,24,105,58,1,0,22,18,36,28,265,171,0,1,3,0,8,2,65,42,201,153,306,211,0,1,0,0,3,0,10,6,6-16,3-12,0-2,0-0,34:52,25:08,3,1,5,3,0,0,4,2,12,2,0,0,4,1,23,0,0,0,5,8,13,21,0,0,3,3,10,22,0,0,3,5,14,9,0,0,5,1,17,7,1,0,12,74,254,1,1,4,12,56,206,1,2,7,0.0,35.0,21.0,3.0,8.0,262.0,7.0,11.0,1.0,26.0,77.0,7.485714285714287,12.476190476190474,0.0,7.0,41.0,0.0,87.0,11.0,103.0,12.428571428571427,7.909090909090909,1.1756756756756757,0.0,7.0,58.0,0.0,119.0,15.0,197.0,17.0,7.933333333333334,1.6756756756756757,0.0,19.0,24.0,0.0,74.0,8.0,32.0,0.0,59.0,10.0,83.0,3.8947368421052633,7.375,5.9,1.7972972972972974,0.0,0.0,0.0,7.0,7.0,240.0,0.25,0.0,1.0,7.0,16.0,144.0,0.4107142857142857,0.0,1.0,12.0,5.0,220.0,0.3035714285714285,,,,,,,,0.0,28.0,18.0,0.0,2.0,171.0,2.0,-1.0,0.0,-2.0,55.0,6.107142857142858,9.5,0.0,8.0,36.0,1.0,88.0,11.0,77.0,11.0,8.0,1.5714285714285714,0.0,7.0,35.0,0.0,69.0,13.0,127.0,9.857142857142858,5.307692307692308,1.2321428571428572,0.0,22.0,22.0,0.0,60.0,2.0,6.0,0.0,6.0,3.0,71.0,2.727272727272727,3.0,2.0,1.1785714285714286,2.0,0.0,1.0,14.0,19.0,366.0,0.4459459459459459,0.0,1.0,16.0,6.0,173.0,0.2972972972972973,0.0,6.0,13.0,8.0,307.0,0.28378378378378377,,,,,,,,,,,,,,,,,,,,,,,
