url,season,week,team,opponent,home_flg,favorite_flg,winner_flg,line,over_under,off_pts,def_pts_allowed,team_first_downs,opp_first_downs,team_rush_att,opp_rush_att,team_rush_yds,opp_rush_yds,team_rush_tds,opp_rush_tds,team_pass_comp,opp_pass_comp,team_pass_att,opp_pass_att,team_pass_yds,opp_pass_yds,team_pass_tds,opp_pass_tds,team_pass_int,opp_pass_int,team_sacks,opp_sacks,team_penalty_yds,opp_penalty_yds,team_net_pass_yds,opp_net_pass_yds,team_total_yds,opp_total_yds,team_fumbles,opp_fumbles,team_fumbles_lost,opp_fumbles_lost,team_turnovers,opp_turnovers,team_penalties,opp_penalties,team_third_down_conv,opp_third_down_conv,team_fourth_down_conv,opp_fourth_down_conv,team_time_of_poss,opp_time_of_poss,team_rush_le,opp_rush_le,team_rush_yds_le,opp_rush_yds_le,team_rush_td_le,opp_rush_td_le,team_rush_lt,opp_rush_lt,team_rush_yds_lt,opp_rush_yds_lt,team_rush_td_lt,opp_rush_td_lt,team_rush_lg,opp_rush_lg,team_rush_yds_lg,opp_rush_yds_lg,team_rush_td_lg,opp_rush_td_lg,team_rush_md,opp_rush_md,team_rush_yds_md,opp_rush_yds_md,team_rush_td_md,opp_rush_td_md,team_rush_rg,opp_rush_rg,team_rush_yds_rg,opp_rush_yds_rg,team_rush_td_rg,opp_rush_td_rg,team_rush_rt,opp_rush_rt,team_rush_yds_rt,opp_rush_yds_rt,team_rush_td_rt,opp_rush_td_rt,team_rush_re,opp_rush_re,team_rush_yds_re,opp_rush_yds_re,team_rush_td_re,opp_rush_td_re,team_drives,team_plays,team_yds,team_tds,team_fgs,team_punts,opp_drives,opp_plays,opp_yds,opp_tds,opp_fgs,opp_punts
/boxscores/201311100rav.htm,2013,10,Baltimore Ravens,Cincinnati Bengals,True,True,True,2.0,44.0,20,17,18,21,30,31,85,120,0,0,20,24,36,51,140,274,2,2,2,3,5,5,65,134,104,244,189,364,1,1,1,0,3,3,8,9,3-16,5-19,0-0,3-5,31:35,37:58,3,2,10,2,0,0,1,1,3,7,0,0,8,7,13,13,0,0,1,4,4,16,0,0,12,13,26,73,0,0,2,1,5,2,0,0,3,2,24,8,0,0,15,73,261,2,2,8,16,89,384,2,1,6
/boxscores/201311100rav.htm,2013,10,Cincinnati Bengals,Baltimore Ravens,False,False,False,-2.0,44.0,17,20,21,18,31,30,120,85,0,0,24,20,51,36,274,140,2,2,3,2,5,5,134,65,244,104,364,189,1,1,0,1,3,3,9,8,5-19,3-16,3-5,0-0,37:58,31:35,2,3,2,10,0,0,1,1,7,3,0,0,7,8,13,13,0,0,4,1,16,4,0,0,13,12,73,26,0,0,1,2,2,5,0,0,2,3,8,24,0,0,16,89,384,2,1,6,15,73,261,2,2,8
/boxscores/201311100pit.htm,2013,10,Pittsburgh Steelers,Buffalo Bills,True,True,True,2.5,42.5,23,10,19,16,33,22,136,95,1,0,18,22,30,39,204,155,1,1,1,1,4,3,42,30,164,132,300,227,1,1,0,0,1,1,6,4,8-17,3-14,0-0,1-1,35:16,24:44,1,2,25,-2,0,0,2,4,4,21,0,0,7,6,42,28,0,0,11,5,25,22,1,0,8,0,28,0,0,0,3,4,4,17,0,0,0,0,0,0,0,0,13,70,310,2,3,5,12,65,229,1,1,9
/boxscores/201311100pit.htm,2013,10,Buffalo Bills,Pittsburgh Steelers,False,False,False,-2.5,42.5,10,23,16,19,22,33,95,136,0,1,22,18,39,30,155,204,1,1,1,1,3,4,30,42,132,164,227,300,1,1,0,0,1,1,4,6,3-14,8-17,1-1,0-0,24:44,35:16,2,1,-2,25,0,0,4,2,21,4,0,0,6,7,28,42,0,0,5,11,22,25,0,1,0,8,0,28,0,0,4,3,17,4,0,0,0,0,0,0,0,0,12,65,229,1,1,9,13,70,310,2,3,5
/boxscores/201311100nyg.htm,2013,10,New York Giants,Oakland Raiders,True,True,True,7.0,41.5,24,20,19,12,38,25,133,107,1,1,12,11,22,26,140,122,1,0,1,1,3,4,5,65,118,106,251,213,3,1,2,1,3,2,1,8,7-14,2-12,0-0,0-0,32:02,27:58,2,3,6,14,1,0,6,3,25,4,0,0,5,1,13,2,0,0,3,10,0,31,0,1,11,2,64,22,0,0,5,2,20,6,0,0,3,4,8,28,0,0,12,64,256,2,1,4,11,57,158,1,2,5
/boxscores/201311100nyg.htm,2013,10,Oakland Raiders,New York Giants,False,False,False,-7.0,41.5,20,24,12,19,25,38,107,133,1,1,11,12,26,22,122,140,0,1,1,1,4,3,65,5,106,118,213,251,1,3,1,2,2,3,8,1,2-12,7-14,0-0,0-0,27:58,32:02,3,2,14,6,0,1,3,6,4,25,0,0,1,5,2,13,0,0,10,3,31,0,1,0,2,11,22,64,0,0,2,5,6,20,0,0,4,3,28,8,0,0,11,57,158,1,2,5,12,64,256,2,1,4
/boxscores/201311100atl.htm,2013,10,Seattle Seahawks,Atlanta Falcons,False,True,True,3.0,47.0,33,10,25,16,42,16,211,64,1,0,19,23,26,36,287,172,2,1,0,0,1,2,80,15,279,162,490,226,0,2,0,1,0,1,9,1,9-15,4-12,0-0,1-1,35:30,24:30,10,0,55,0,1,0,7,1,41,0,0,0,3,2,21,10,0,0,1,2,1,16,0,0,3,5,12,35,0,0,3,3,9,7,0,0,12,2,51,-3,0,0,9,73,485,3,4,2,10,55,286,1,1,5
/boxscores/201311100atl.htm,2013,10,Atlanta Falcons,Seattle Seahawks,True,False,False,-3.0,47.0,10,33,16,25,16,42,64,211,0,1,23,19,36,26,172,287,1,2,0,0,2,1,15,80,162,279,226,490,2,0,1,0,1,0,1,9,4-12,9-15,1-1,0-0,24:30,35:30,0,10,0,55,0,1,1,7,0,41,0,0,2,3,10,21,0,0,2,1,16,1,0,0,5,3,35,12,0,0,3,3,7,9,0,0,2,12,-3,51,0,0,10,55,286,1,1,5,9,73,485,3,4,2
/boxscores/201311100chi.htm,2013,10,Detroit Lions,Chicago Bears,False,True,True,1.5,52.0,21,19,21,19,26,20,145,38,0,0,18,27,35,49,219,312,3,2,1,1,0,2,51,39,219,300,364,338,1,0,0,0,1,1,5,5,5-12,7-17,0-1,1-2,28:25,31:35,0,3,0,11,0,0,5,3,23,4,0,0,6,3,39,8,0,0,0,0,0,0,0,0,7,2,52,2,0,0,6,0,32,0,0,0,0,2,0,6,0,0,12,62,369,3,0,4,11,73,358,2,2,5
/boxscores/201311100chi.htm,2013,10,Chicago Bears,Detroit Lions,True,False,False,-1.5,52.0,19,21,19,21,20,26,38,145,0,0,27,18,49,35,312,219,2,3,1,1,2,0,39,51,300,219,338,364,0,1,0,0,1,1,5,5,7-17,5-12,1-2,0-1,31:35,28:25,3,0,11,0,0,0,3,5,4,23,0,0,3,6,8,39,0,0,0,0,0,0,0,0,2,7,2,52,0,0,0,6,0,32,0,0,2,0,6,0,0,0,11,73,358,2,2,5,12,62,369,3,0,4
/boxscores/201311100clt.htm,2013,10,St. Louis Rams,Indianapolis Colts,False,False,True,-7.0,43.0,38,8,12,21,37,14,140,18,1,0,9,31,16,52,247,421,2,1,0,4,2,3,46,20,232,388,372,406,2,1,1,1,1,5,8,2,7-15,2-12,0-1,0-2,30:38,29:22,3,1,62,7,0,0,2,0,-2,0,0,0,0,0,0,0,0,0,26,8,78,13,0,0,1,0,5,0,0,0,1,2,1,-1,1,0,2,2,-4,0,0,0,12,56,364,3,1,5,14,69,422,1,0,6
/boxscores/201311100clt.htm,2013,10,Indianapolis Colts,St. Louis Rams,True,True,False,7.0,43.0,8,38,21,12,14,37,18,140,0,1,31,9,52,16,421,247,1,2,4,0,3,2,20,46,388,232,406,372,1,2,1,1,5,1,2,8,2-12,7-15,0-2,0-1,29:22,30:38,1,3,7,62,0,0,0,2,0,-2,0,0,0,0,0,0,0,0,8,26,13,78,0,0,0,1,0,5,0,0,2,1,-1,1,0,1,2,2,0,-4,0,0,14,69,422,1,0,6,12,56,364,3,1,5
/boxscores/201311100sfo.htm,2013,10,Carolina Panthers,San Francisco 49ers,False,False,True,-5.5,43.0,10,9,15,10,31,24,109,105,1,0,16,11,32,22,169,91,0,0,1,1,3,6,25,25,141,46,250,151,3,1,1,1,2,2,3,4,7-17,2-13,0-0,0-0,32:03,27:57,1,3,-1,0,0,0,3,3,12,16,0,0,3,7,8,41,0,0,10,4,51,39,1,0,5,3,21,-1,0,0,5,3,17,7,0,0,2,1,2,3,0,0,12,68,240,1,1,7,13,55,146,0,3,7
/boxscores/201311100sfo.htm,2013,10,San Francisco 49ers,Carolina Panthers,True,True,False,5.5,43.0,9,10,10,15,24,31,105,109,0,1,11,16,22,32,91,169,0,0,1,1,6,3,25,25,46,141,151,250,1,3,1,1,2,2,4,3,2-13,7-17,0-0,0-0,27:57,32:03,3,1,0,-1,0,0,3,3,16,12,0,0,7,3,41,8,0,0,4,10,39,51,0,1,3,5,-1,21,0,0,3,5,7,17,0,0,1,2,3,2,0,0,13,55,146,0,3,7,12,68,240,1,1,7
/boxscores/201311100sdg.htm,2013,10,Denver Broncos,San Diego Chargers,False,True,True,7.0,56.0,28,20,22,20,22,35,84,131,0,1,25,19,36,29,330,218,4,1,0,0,2,4,28,40,313,198,397,329,2,1,1,0,1,0,3,6,3-8,7-16,0-0,1-1,21:57,38:03,2,4,11,13,0,0,1,2,9,5,0,0,0,1,0,4,0,0,6,18,26,88,0,1,1,3,2,5,0,0,4,1,12,0,0,0,6,3,25,15,0,0,11,60,402,4,0,5,11,71,318,2,2,5
/boxscores/201311100sdg.htm,2013,10,San Diego Chargers,Denver Broncos,True,False,False,-7.0,56.0,20,28,20,22,35,22,131,84,1,0,19,25,29,36,218,330,1,4,0,0,4,2,40,28,198,313,329,397,1,2,0,1,0,1,6,3,7-16,3-8,1-1,0-0,38:03,21:57,4,2,13,11,0,0,2,1,5,9,0,0,1,0,4,0,0,0,18,6,88,26,1,0,3,1,5,2,0,0,1,4,0,12,0,0,3,6,15,25,0,0,11,71,318,2,2,5,11,60,402,4,0,5
/boxscores/201311100crd.htm,2013,10,Arizona Cardinals,Houston Texans,True,True,True,3.5,41.5,27,24,19,17,29,21,97,76,0,0,20,22,32,43,241,201,2,3,1,0,1,3,29,53,235,159,332,235,2,1,2,1,3,1,5,7,3-10,6-16,0-0,0-1,31:08,28:52,2,2,8,4,0,0,0,2,0,3,0,0,0,0,0,0,0,0,17,9,57,42,0,0,0,0,0,0,0,0,5,3,37,1,0,0,2,5,-4,26,0,0,13,64,322,2,2,5,14,69,207,3,1,7
/boxscores/201311100crd.htm,2013,10,Houston Texans,Arizona Cardinals,False,False,False,-3.5,41.5,24,27,17,19,21,29,76,97,0,0,22,20,43,32,201,241,3,2,0,1,3,1,53,29,159,235,235,332,1,2,1,2,1,3,7,5,6-16,3-10,0-1,0-0,28:52,31:08,2,2,4,8,0,0,2,0,3,0,0,0,0,0,0,0,0,0,9,17,42,57,0,0,0,0,0,0,0,0,3,5,1,37,0,0,5,2,26,-4,0,0,14,69,207,3,1,7,13,64,322,2,2,5
/boxscores/201311100nor.htm,2013,10,New Orleans Saints,Dallas Cowboys,True,True,True,5.5,54.0,49,17,40,9,38,16,242,89,3,1,34,10,41,24,392,128,4,1,0,0,1,3,44,82,383,104,625,193,1,0,1,0,1,0,6,11,9-12,0-9,1-1,0-0,39:32,20:28,5,3,27,41,0,1,5,4,36,23,1,0,5,2,40,8,0,0,0,0,0,0,0,0,11,2,66,1,1,0,5,4,58,10,1,0,5,1,17,6,0,0,10,81,642,7,0,1,12,44,182,2,1,8
/boxscores/201311100nor.htm,2013,10,Dallas Cowboys,New Orleans Saints,False,False,False,-5.5,54.0,17,49,9,40,16,38,89,242,1,3,10,34,24,41,128,392,1,4,0,0,3,1,82,44,104,383,193,625,0,1,0,1,0,1,11,6,0-9,9-12,0-0,1-1,20:28,39:32,3,5,41,27,1,0,4,5,23,36,0,1,2,5,8,40,0,0,0,0,0,0,0,0,2,11,1,66,0,1,4,5,10,58,0,1,1,5,6,17,0,0,12,44,182,2,1,8,10,81,642,7,0,1
/boxscores/201311110tam.htm,2013,10,Tampa Bay Buccaneers,Miami Dolphins,True,False,True,-2.5,39.5,22,19,18,16,37,14,140,2,1,0,11,27,21,42,139,229,1,2,1,1,2,2,70,70,124,211,264,213,0,0,0,0,1,1,9,4,3-12,4-12,0-0,0-1,34:48,25:12,5,6,29,-3,1,0,3,1,8,0,0,0,5,0,14,0,0,0,5,4,4,3,0,0,11,0,87,0,0,0,3,0,13,0,0,0,3,2,-3,3,0,0,12,62,275,2,2,5,11,60,218,2,2,5
/boxscores/201311110tam.htm,2013,10,Miami Dolphins,Tampa Bay Buccaneers,False,True,False,2.5,39.5,19,22,16,18,14,37,2,140,0,1,27,11,42,21,229,139,2,1,1,1,2,2,70,70,211,124,213,264,0,0,0,0,1,1,4,9,4-12,3-12,0-1,0-0,25:12,34:48,6,5,-3,29,0,1,1,3,0,8,0,0,0,5,0,14,0,0,4,5,3,4,0,0,0,11,0,87,0,0,0,3,0,13,0,0,2,3,3,-3,0,0,11,60,218,2,2,5,12,62,275,2,2,5
/boxscores/201311140oti.htm,2013,11,Indianapolis Colts,Tennessee Titans,False,True,True,3.0,42.0,30,27,24,20,32,24,137,122,3,2,23,22,36,28,232,222,0,1,0,0,1,2,51,34,229,218,366,340,0,1,0,1,0,1,5,4,6-13,6-11,0-0,0-0,32:23,27:37,1,1,6,4,1,0,3,2,7,9,0,0,5,6,25,37,0,1,5,1,14,5,0,0,6,5,33,46,1,1,7,5,48,5,1,0,2,4,6,16,0,0,10,72,385,3,3,3,9,56,371,3,2,3
/boxscores/201311140oti.htm,2013,11,Tennessee Titans,Indianapolis Colts,True,False,False,-3.0,42.0,27,30,20,24,24,32,122,137,2,3,22,23,28,36,222,232,1,0,0,0,2,1,34,51,218,229,340,366,1,0,1,0,1,0,4,5,6-11,6-13,0-0,0-0,27:37,32:23,1,1,4,6,0,1,2,3,9,7,0,0,6,5,37,25,1,0,1,5,5,14,0,0,5,6,46,33,1,1,5,7,5,48,0,1,4,2,16,6,0,0,9,56,371,3,2,3,10,72,385,3,3,3
/boxscores/201311170chi.htm,2013,11,Chicago Bears,Baltimore Ravens,True,True,True,3.5,40.5,23,20,18,23,26,41,104,174,0,1,19,17,31,31,216,162,1,1,0,2,2,3,111,46,215,143,319,317,2,2,0,0,0,2,13,5,5-13,8-18,0-0,1-2,30:38,35:41,3,4,16,52,0,0,4,6,19,20,0,0,2,5,7,12,0,0,0,0,0,0,0,0,2,10,2,48,0,0,1,5,2,18,0,1,2,5,6,12,0,0,11,62,320,1,3,6,11,77,358,2,2,4
/boxscores/201311170chi.htm,2013,11,Baltimore Ravens,Chicago Bears,False,False,False,-3.5,40.5,20,23,23,18,41,26,174,104,1,0,17,19,31,31,162,216,1,1,2,0,3,2,46,111,143,215,317,319,2,2,0,0,2,0,5,13,8-18,5-13,1-2,0-0,35:41,30:38,4,3,52,16,0,0,6,4,20,19,0,0,5,2,12,7,0,0,0,0,0,0,0,0,10,2,48,2,0,0,5,1,18,2,1,0,5,2,12,6,0,0,11,77,358,2,2,4,11,62,320,1,3,6
/boxscores/201311170pit.htm,2013,11,Pittsburgh Steelers,Detroit Lions,True,False,True,-3.0,45.0,37,27,24,21,27,25,40,107,0,1,29,19,45,46,367,362,4,2,0,1,1,2,23,45,358,344,398,451,0,2,0,2,0,3,4,8,6-16,6-16,1-1,1-4,32:16,27:44,0,0,0,0,0,0,1,1,3,1,0,0,4,6,-9,19,0,0,11,8,15,26,0,1,3,7,13,26,0,0,1,2,4,21,0,0,2,0,12,0,0,0,14,76,398,4,3,5,13,75,439,3,2,3
/boxscores/201311170pit.htm,2013,11,Detroit Lions,Pittsburgh Steelers,False,True,False,3.0,45.0,27,37,21,24,25,27,107,40,1,0,19,29,46,45,362,367,2,4,1,0,2,1,45,23,344,358,451,398,2,0,2,0,3,0,8,4,6-16,6-16,1-4,1-1,27:44,32:16,0,0,0,0,0,0,1,1,1,3,0,0,6,4,19,-9,0,0,8,11,26,15,1,0,7,3,26,13,0,0,2,1,21,4,0,0,0,2,0,12,0,0,13,75,439,3,2,3,14,76,398,4,3,5
/boxscores/201311170buf.htm,2013,11,Buffalo Bills,New York Jets,True,False,True,-2.0,39.5,37,14,14,12,38,23,68,134,1,1,20,12,28,29,245,163,2,1,0,3,1,4,64,24,245,133,313,267,1,2,0,1,0,4,8,4,8-19,2-11,1-1,1-2,33:42,26:18,0,0,0,0,0,0,3,3,0,15,0,0,5,1,5,-5,0,0,18,11,38,99,1,1,3,3,1,13,0,0,2,2,5,3,0,0,4,0,22,0,0,0,14,70,308,3,3,6,14,57,255,2,0,6
/boxscores/201311170buf.htm,2013,11,New York Jets,Buffalo Bills,False,True,False,2.0,39.5,14,37,12,14,23,38,134,68,1,1,12,20,29,28,163,245,1,2,3,0,4,1,24,64,133,245,267,313,2,1,1,0,4,0,4,8,2-11,8-19,1-2,1-1,26:18,33:42,0,0,0,0,0,0,3,3,15,0,0,0,1,5,-5,5,0,0,11,18,99,38,1,1,3,3,13,1,0,0,2,2,3,5,0,0,0,4,0,22,0,0,14,57,255,2,0,6,14,70,308,3,3,6
/boxscores/201311170cin.htm,2013,11,Cincinnati Bengals,Cleveland Browns,True,True,True,4.5,40.0,41,20,10,15,31,19,106,102,0,0,14,27,28,56,118,248,3,1,2,3,0,4,64,40,118,228,224,330,0,2,0,1,2,4,8,5,1-14,4-18,0-0,1-4,27:36,32:24,6,1,47,0,0,0,5,2,9,12,0,0,4,3,11,6,0,0,3,4,6,18,0,0,4,4,10,57,0,0,3,3,8,6,0,0,3,2,16,3,0,0,17,61,199,3,2,9,18,81,324,1,2,6
/boxscores/201311170cin.htm,2013,11,Cleveland Browns,Cincinnati Bengals,False,False,False,-4.5,40.0,20,41,15,10,19,31,102,106,0,0,27,14,56,28,248,118,1,3,3,2,4,0,40,64,228,118,330,224,2,0,1,0,4,2,5,8,4-18,1-14,1-4,0-0,32:24,27:36,1,6,0,47,0,0,2,5,12,9,0,0,3,4,6,11,0,0,4,3,18,6,0,0,4,4,57,10,0,0,3,3,6,8,0,0,2,3,3,16,0,0,18,81,324,1,2,6,17,61,199,3,2,9
/boxscores/201311170phi.htm,2013,11,Philadelphia Eagles,Washington Redskins,True,True,True,4.0,54.5,24,16,22,23,33,38,126,191,3,0,17,17,26,35,298,264,0,2,0,1,3,4,68,39,276,236,402,427,0,3,0,1,0,2,9,4,4-13,8-17,1-2,0-1,26:18,33:42,11,14,44,75,0,0,1,1,9,14,0,0,0,0,0,0,0,0,6,6,27,35,2,0,2,2,14,-1,0,0,5,4,11,35,1,0,7,8,22,20,0,0,12,63,393,3,1,6,12,77,442,2,0,6
/boxscores/201311170phi.htm,2013,11,Washington Redskins,Philadelphia Eagles,False,False,False,-4.0,54.5,16,24,23,22,38,33,191,126,0,3,17,17,35,26,264,298,2,0,1,0,4,3,39,68,236,276,427,402,3,0,1,0,2,0,4,9,8-17,4-13,0-1,1-2,33:42,26:18,14,11,75,44,0,0,1,1,14,9,0,0,0,0,0,0,0,0,6,6,35,27,0,2,2,2,-1,14,0,0,4,5,35,11,0,1,8,7,20,22,0,0,12,77,442,2,0,6,12,63,393,3,1,6
/boxscores/201311170htx.htm,2013,11,Oakland Raiders,Houston Texans,False,False,True,-10.5,41.0,28,23,12,14,31,21,165,90,1,0,18,25,32,49,197,325,3,1,0,1,2,2,77,50,176,304,341,394,1,3,0,1,0,2,8,9,5-18,2-16,0-0,0-1,31:31,28:29,1,1,8,-2,0,0,1,5,4,20,0,0,5,2,92,1,1,0,12,3,42,15,0,0,6,2,18,4,0,0,2,4,0,19,0,0,1,4,4,33,0,0,18,66,316,4,0,11,16,75,383,1,3,9
/boxscores/201311170htx.htm,2013,11,Houston Texans,Oakland Raiders,True,True,False,10.5,41.0,23,28,14,12,21,31,90,165,0,1,25,18,49,32,325,197,1,3,1,0,2,2,50,77,304,176,394,341,3,1,1,0,2,0,9,8,2-16,5-18,0-1,0-0,28:29,31:31,1,1,-2,8,0,0,5,1,20,4,0,0,2,5,1,92,0,1,3,12,15,42,0,0,2,6,4,18,0,0,4,2,19,0,0,0,4,1,33,4,0,0,16,75,383,1,3,9,18,66,316,4,0,11
/boxscores/201311170tam.htm,2013,11,Tampa Bay Buccaneers,Atlanta Falcons,True,True,True,2.0,43.5,41,28,24,24,38,20,186,152,2,1,20,24,25,43,231,288,2,2,0,2,2,3,121,45,224,268,410,420,0,1,0,1,0,3,11,7,3-11,1-7,1-2,1-2,33:14,26:46,6,2,11,-3,0,0,5,1,20,3,0,0,5,3,20,24,0,0,10,8,46,72,1,1,6,3,56,-1,1,0,3,0,12,0,0,0,2,2,17,19,0,0,12,68,410,4,2,4,12,68,496,3,2,1
/boxscores/201311170tam.htm,2013,11,Atlanta Falcons,Tampa Bay Buccaneers,False,False,False,-2.0,43.5,28,41,24,24,20,38,152,186,1,2,24,20,43,25,288,231,2,2,2,0,3,2,45,121,268,224,420,410,1,0,1,0,3,0,7,11,1-7,3-11,1-2,1-2,26:46,33:14,2,6,-3,11,0,0,1,5,3,20,0,0,3,5,24,20,0,0,8,10,72,46,1,1,3,6,-1,56,0,1,0,3,0,12,0,0,2,2,19,17,0,0,12,68,496,3,2,1,12,68,410,4,2,4
/boxscores/201311170jax.htm,2013,11,Arizona Cardinals,Jacksonville Jaguars,False,True,True,9.0,40.5,27,14,19,14,24,16,14,32,1,1,30,27,42,42,419,255,2,1,0,2,3,2,42,40,402,242,416,274,1,0,0,0,0,2,5,6,5-16,2-14,0-0,2-3,35:53,24:07,6,2,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,-1,28,0,1,1,1,4,1,0,0,0,0,0,0,0,0,2,2,-2,0,0,0,14,71,391,3,2,8,14,61,261,2,0,8
/boxscores/201311170jax.htm,2013,11,Jacksonville Jaguars,Arizona Cardinals,True,False,False,-9.0,40.5,14,27,14,19,16,24,32,14,1,1,27,30,42,42,255,419,1,2,2,0,2,3,40,42,242,402,274,416,0,1,0,0,2,0,6,5,2-14,5-16,2-3,0-0,24:07,35:53,2,6,3,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,12,28,-1,1,0,1,1,1,4,0,0,0,0,0,0,0,0,2,2,0,-2,0,0,14,61,261,2,0,8,14,71,391,3,2,8
/boxscores/201311170mia.htm,2013,11,Miami Dolphins,San Diego Chargers,True,False,True,-3.0,44.5,20,16,21,22,19,26,104,154,1,0,22,22,35,34,268,298,1,1,1,1,4,3,15,76,239,281,343,435,0,0,0,0,1,1,3,10,2-10,4-11,0-0,0-0,28:36,31:24,2,3,19,58,0,0,3,2,15,10,0,0,5,6,21,25,1,0,1,4,8,9,0,0,3,3,10,18,0,0,2,4,12,31,0,0,3,2,19,-5,0,0,10,60,364,2,2,4,10,66,395,1,3,4
/boxscores/201311170mia.htm,2013,11,San Diego Chargers,Miami Dolphins,False,True,False,3.0,44.5,16,20,22,21,26,19,154,104,0,1,22,22,34,35,298,268,1,1,1,1,3,4,76,15,281,239,435,343,0,0,0,0,1,1,10,3,4-11,2-10,0-0,0-0,31:24,28:36,3,2,58,19,0,0,2,3,10,15,0,0,6,5,25,21,0,1,4,1,9,8,0,0,3,3,18,10,0,0,4,2,31,12,0,0,2,3,-5,19,0,0,10,66,395,1,3,4,10,60,364,2,2,4
/boxscores/201311170nyg.htm,2013,11,New York Giants,Green Bay Packers,True,True,True,3.0,41.0,27,13,19,16,24,20,78,55,1,1,25,24,35,34,279,339,1,0,1,3,4,0,30,38,256,339,334,394,0,0,0,0,1,3,3,5,4-14,2-8,2-2,0-1,35:14,24:46,1,5,-3,15,0,0,3,3,23,1,0,0,4,2,19,8,1,1,3,5,4,19,0,0,5,2,6,8,0,0,5,1,23,-1,0,0,3,2,6,5,0,0,10,65,322,2,2,5,12,56,394,1,2,4
/boxscores/201311170nyg.htm,2013,11,Green Bay Packers,New York Giants,False,False,False,-3.0,41.0,13,27,16,19,20,24,55,78,1,1,24,25,34,35,339,279,0,1,3,1,0,4,38,30,339,256,394,334,0,0,0,0,3,1,5,3,2-8,4-14,0-1,2-2,24:46,35:14,5,1,15,-3,0,0,3,3,1,23,0,0,2,4,8,19,1,1,5,3,19,4,0,0,2,5,8,6,0,0,1,5,-1,23,0,0,2,3,5,6,0,0,12,56,394,1,2,4,10,65,322,2,2,5
/boxscores/201311170nor.htm,2013,11,New Orleans Saints,San Francisco 49ers,True,True,True,3.5,50.0,23,20,23,12,23,22,92,81,1,0,30,17,43,31,305,127,1,2,1,1,1,3,48,45,295,115,387,196,3,1,2,0,3,1,4,5,6-14,6-15,0-1,0-0,34:39,25:21,0,6,0,32,0,0,0,3,0,34,0,0,4,2,5,0,1,0,0,0,0,0,0,0,11,2,62,6,0,0,6,5,22,3,0,0,1,3,4,2,0,0,11,70,386,2,3,3,12,58,198,2,2,7
/boxscores/201311170nor.htm,2013,11,San Francisco 49ers,New Orleans Saints,False,False,False,-3.5,50.0,20,23,12,23,22,23,81,92,0,1,17,30,31,43,127,305,2,1,1,1,3,1,45,48,115,295,196,387,1,3,0,2,1,3,5,4,6-15,6-14,0-0,0-1,25:21,34:39,6,0,32,0,0,0,3,0,34,0,0,0,2,4,0,5,0,1,0,0,0,0,0,0,2,11,6,62,0,0,5,6,3,22,0,0,3,1,2,4,0,0,12,58,198,2,2,7,11,70,386,2,3,3
/boxscores/201311170sea.htm,2013,11,Seattle Seahawks,Minnesota Vikings,True,True,True,13.0,45.0,41,20,16,19,28,33,93,132,2,0,14,18,21,35,236,207,2,2,0,3,1,2,96,20,230,204,323,336,1,2,0,1,0,4,7,4,4-11,5-14,0-0,0-1,25:51,34:09,0,3,0,7,0,0,12,5,34,51,0,0,3,3,-2,18,0,0,2,6,3,21,0,0,2,1,7,4,1,0,6,11,52,20,1,0,0,2,0,12,0,0,12,52,298,4,2,5,13,72,370,2,2,3
/boxscores/201311170sea.htm,2013,11,Minnesota Vikings,Seattle Seahawks,False,False,False,-13.0,45.0,20,41,19,16,33,28,132,93,0,2,18,14,35,21,207,236,2,2,3,0,2,1,20,96,204,230,336,323,2,1,1,0,4,0,4,7,5-14,4-11,0-1,0-0,34:09,25:51,3,0,7,0,0,0,5,12,51,34,0,0,3,3,18,-2,0,0,6,2,21,3,0,0,1,2,4,7,0,1,11,6,20,52,0,1,2,0,12,0,0,0,13,72,370,2,2,3,12,52,298,4,2,5
/boxscores/201311170den.htm,2013,11,Denver Broncos,Kansas City Chiefs,True,True,True,7.5,49.0,27,17,24,24,36,25,104,144,2,0,24,21,40,45,323,230,1,2,0,0,0,3,82,53,323,200,427,344,1,2,1,1,1,1,13,9,6-16,4-13,0-0,0-1,29:53,30:07,1,4,1,28,0,0,5,4,12,12,0,0,4,1,12,0,1,0,14,7,53,28,0,0,4,3,5,6,0,0,5,1,11,2,0,0,2,3,10,33,1,0,13,79,411,3,2,6,14,74,370,2,1,7
/boxscores/201311170den.htm,2013,11,Kansas City Chiefs,Denver Broncos,False,False,False,-7.5,49.0,17,27,24,24,25,36,144,104,0,2,21,24,45,40,230,323,2,1,0,0,3,0,53,82,200,323,344,427,2,1,1,1,1,1,9,13,4-13,6-16,0-1,0-0,30:07,29:53,4,1,28,1,0,0,4,5,12,12,0,0,1,4,0,12,0,1,7,14,28,53,0,0,3,4,6,5,0,0,1,5,2,11,0,0,3,2,33,10,0,1,14,74,370,2,1,7,13,79,411,3,2,6
