year,week_num,game_date,game_link,home_winner,winner,pts_win,loser,pts_lose
2010,ConfChamp,January 23,/boxscores/201101230pit.htm,True,Pittsburgh Steelers,24,New York Jets,19
2010,SuperBowl,February 6,/boxscores/201102060pit.htm,True,Green Bay Packers,31,Pittsburgh Steelers,25
2011,1,September 8,/boxscores/201109080gnb.htm,True,Green Bay Packers,42,New Orleans Saints,34
2011,1,September 11,/boxscores/201109110ram.htm,False,Philadelphia Eagles,31,St. Louis Rams,13
2011,1,September 11,/boxscores/201109110htx.htm,True,Houston Texans,34,Indianapolis Colts,7
2011,1,September 11,/boxscores/201109110jax.htm,True,Jacksonville Jaguars,16,Tennessee Titans,14
2011,1,September 11,/boxscores/201109110rav.htm,True,Baltimore Ravens,35,Pittsburgh Steelers,7
2011,1,September 11,/boxscores/201109110tam.htm,False,Detroit Lions,27,Tampa Bay Buccaneers,20
2011,1,September 11,/boxscores/201109110kan.htm,False,Buffalo Bills,41,Kansas City Chiefs,7
2011,1,September 11,/boxscores/201109110chi.htm,True,Chicago Bears,30,Atlanta Falcons,12
2011,1,September 11,/boxscores/201109110cle.htm,False,Cincinnati Bengals,27,Cleveland Browns,17
2011,1,September 11,/boxscores/201109110crd.htm,True,Arizona Cardinals,28,Carolina Panthers,21
2011,1,September 11,/boxscores/201109110sdg.htm,True,San Diego Chargers,24,Minnesota Vikings,17
2011,1,September 11,/boxscores/201109110sfo.htm,True,San Francisco 49ers,33,Seattle Seahawks,17
2011,1,September 11,/boxscores/201109110was.htm,True,Washington Redskins,28,New York Giants,14
2011,1,September 11,/boxscores/201109110nyj.htm,True,New York Jets,27,Dallas Cowboys,24
2011,1,September 12,/boxscores/201109120mia.htm,False,New England Patriots,38,Miami Dolphins,24
2011,1,September 12,/boxscores/201109120den.htm,False,Oakland Raiders,23,Denver Broncos,20
2011,2,September 18,/boxscores/201109180pit.htm,True,Pittsburgh Steelers,24,Seattle Seahawks,0
2011,2,September 18,/boxscores/201109180car.htm,False,Green Bay Packers,30,Carolina Panthers,23
2011,2,September 18,/boxscores/201109180clt.htm,False,Cleveland Browns,27,Indianapolis Colts,19
2011,2,September 18,/boxscores/201109180oti.htm,True,Tennessee Titans,26,Baltimore Ravens,13
2011,2,September 18,/boxscores/201109180det.htm,True,Detroit Lions,48,Kansas City Chiefs,3
2011,2,September 18,/boxscores/201109180nyj.htm,True,New York Jets,32,Jacksonville Jaguars,3
2011,2,September 18,/boxscores/201109180nor.htm,True,New Orleans Saints,30,Chicago Bears,13
2011,2,September 18,/boxscores/201109180was.htm,True,Washington Redskins,22,Arizona Cardinals,21
2011,2,September 18,/boxscores/201109180buf.htm,True,Buffalo Bills,38,Oakland Raiders,35
2011,2,September 18,/boxscores/201109180min.htm,False,Tampa Bay Buccaneers,24,Minnesota Vikings,20
2011,2,September 18,/boxscores/201109180sfo.htm,False,Dallas Cowboys,27,San Francisco 49ers,24
2011,2,September 18,/boxscores/201109180den.htm,True,Denver Broncos,24,Cincinnati Bengals,22
2011,2,September 18,/boxscores/201109180mia.htm,False,Houston Texans,23,Miami Dolphins,13
2011,2,September 18,/boxscores/201109180nwe.htm,True,New England Patriots,35,San Diego Chargers,21
2011,2,September 18,/boxscores/201109180atl.htm,True,Atlanta Falcons,35,Philadelphia Eagles,31
2011,2,September 19,/boxscores/201109190nyg.htm,True,New York Giants,28,St. Louis Rams,16
2011,3,September 25,/boxscores/201109250cin.htm,False,San Francisco 49ers,13,Cincinnati Bengals,8
2011,3,September 25,/boxscores/201109250oti.htm,True,Tennessee Titans,17,Denver Broncos,14
2011,3,September 25,/boxscores/201109250car.htm,True,Carolina Panthers,16,Jacksonville Jaguars,10
2011,3,September 25,/boxscores/201109250cle.htm,True,Cleveland Browns,17,Miami Dolphins,16
2011,3,September 25,/boxscores/201109250nor.htm,True,New Orleans Saints,40,Houston Texans,33
2011,3,September 25,/boxscores/201109250phi.htm,False,New York Giants,29,Philadelphia Eagles,16
2011,3,September 25,/boxscores/201109250buf.htm,True,Buffalo Bills,34,New England Patriots,31
2011,3,September 25,/boxscores/201109250min.htm,False,Detroit Lions,26,Minnesota Vikings,23
2011,3,September 25,/boxscores/201109250rai.htm,True,Oakland Raiders,34,New York Jets,24
2011,3,September 25,/boxscores/201109250sdg.htm,True,San Diego Chargers,20,Kansas City Chiefs,17
2011,3,September 25,/boxscores/201109250ram.htm,False,Baltimore Ravens,37,St. Louis Rams,7
2011,3,September 25,/boxscores/201109250chi.htm,False,Green Bay Packers,27,Chicago Bears,17
2011,3,September 25,/boxscores/201109250sea.htm,True,Seattle Seahawks,13,Arizona Cardinals,10
2011,3,September 25,/boxscores/201109250tam.htm,True,Tampa Bay Buccaneers,16,Atlanta Falcons,13
2011,3,September 25,/boxscores/201109250clt.htm,False,Pittsburgh Steelers,23,Indianapolis Colts,20
2011,3,September 26,/boxscores/201109260dal.htm,True,Dallas Cowboys,18,Washington Redskins,16
2011,4,October 2,/boxscores/201110020ram.htm,False,Washington Redskins,17,St. Louis Rams,10
2011,4,October 2,/boxscores/201110020dal.htm,False,Detroit Lions,34,Dallas Cowboys,30
2011,4,October 2,/boxscores/201110020kan.htm,True,Kansas City Chiefs,22,Minnesota Vikings,17
2011,4,October 2,/boxscores/201110020cin.htm,True,Cincinnati Bengals,23,Buffalo Bills,20
2011,4,October 2,/boxscores/201110020phi.htm,False,San Francisco 49ers,24,Philadelphia Eagles,23
2011,4,October 2,/boxscores/201110020cle.htm,False,Tennessee Titans,31,Cleveland Browns,13
2011,4,October 2,/boxscores/201110020htx.htm,True,Houston Texans,17,Pittsburgh Steelers,10
2011,4,October 2,/boxscores/201110020jax.htm,False,New Orleans Saints,23,Jacksonville Jaguars,10
2011,4,October 2,/boxscores/201110020chi.htm,True,Chicago Bears,34,Carolina Panthers,29
2011,4,October 2,/boxscores/201110020crd.htm,False,New York Giants,31,Arizona Cardinals,27
2011,4,October 2,/boxscores/201110020sea.htm,False,Atlanta Falcons,30,Seattle Seahawks,28
2011,4,October 2,/boxscores/201110020rai.htm,False,New England Patriots,31,Oakland Raiders,19
2011,4,October 2,/boxscores/201110020sdg.htm,True,San Diego Chargers,26,Miami Dolphins,16
2011,4,October 2,/boxscores/201110020gnb.htm,True,Green Bay Packers,49,Denver Broncos,23
2011,4,October 2,/boxscores/201110020rav.htm,True,Baltimore Ravens,34,New York Jets,17
2011,4,October 3,/boxscores/201110030tam.htm,True,Tampa Bay Buccaneers,24,Indianapolis Colts,17
2011,5,October 9,/boxscores/201110090clt.htm,False,Kansas City Chiefs,28,Indianapolis Colts,24
2011,5,October 9,/boxscores/201110090htx.htm,False,Oakland Raiders,25,Houston Texans,20
2011,5,October 9,/boxscores/201110090jax.htm,False,Cincinnati Bengals,30,Jacksonville Jaguars,20
2011,5,October 9,/boxscores/201110090pit.htm,True,Pittsburgh Steelers,38,Tennessee Titans,17
2011,5,October 9,/boxscores/201110090car.htm,False,New Orleans Saints,30,Carolina Panthers,27
2011,5,October 9,/boxscores/201110090nyg.htm,False,Seattle Seahawks,36,New York Giants,25
2011,5,October 9,/boxscores/201110090buf.htm,True,Buffalo Bills,31,Philadelphia Eagles,24
2011,5,October 9,/boxscores/201110090min.htm,True,Minnesota Vikings,34,Arizona Cardinals,10
2011,5,October 9,/boxscores/201110090sfo.htm,True,San Francisco 49ers,48,Tampa Bay Buccaneers,3
2011,5,October 9,/boxscores/201110090nwe.htm,True,New England Patriots,30,New York Jets,21
2011,5,October 9,/boxscores/201110090den.htm,False,San Diego Chargers,29,Denver Broncos,24
2011,5,October 9,/boxscores/201110090atl.htm,False,Green Bay Packers,25,Atlanta Falcons,14
2011,5,October 10,/boxscores/201110100det.htm,True,Detroit Lions,24,Chicago Bears,13
2011,6,October 16,/boxscores/201110160atl.htm,True,Atlanta Falcons,31,Carolina Panthers,17
2011,6,October 16,/boxscores/201110160pit.htm,True,Pittsburgh Steelers,17,Jacksonville Jaguars,13
2011,6,October 16,/boxscores/201110160gnb.htm,True,Green Bay Packers,24,St. Louis Rams,3
2011,6,October 16,/boxscores/201110160nyg.htm,True,New York Giants,27,Buffalo Bills,24
2011,6,October 16,/boxscores/201110160cin.htm,True,Cincinnati Bengals,27,Indianapolis Colts,17
2011,6,October 16,/boxscores/201110160det.htm,False,San Francisco 49ers,25,Detroit Lions,19
2011,6,October 16,/boxscores/201110160was.htm,False,Philadelphia Eagles,20,Washington Redskins,13
2011,6,October 16,/boxscores/201110160rai.htm,True,Oakland Raiders,24,Cleveland Browns,17
2011,6,October 16,/boxscores/201110160rav.htm,True,Baltimore Ravens,29,Houston Texans,14
2011,6,October 16,/boxscores/201110160nwe.htm,True,New England Patriots,20,Dallas Cowboys,16
2011,6,October 16,/boxscores/201110160tam.htm,True,Tampa Bay Buccaneers,26,New Orleans Saints,20
2011,6,October 16,/boxscores/201110160chi.htm,True,Chicago Bears,39,Minnesota Vikings,10
2011,6,October 17,/boxscores/201110170nyj.htm,True,New York Jets,24,Miami Dolphins,6
2011,7,October 23,/boxscores/201110230mia.htm,False,Denver Broncos,18,Miami Dolphins,15
2011,7,October 23,/boxscores/201110230oti.htm,False,Houston Texans,41,Tennessee Titans,7
2011,7,October 23,/boxscores/201110230nyj.htm,True,New York Jets,27,San Diego Chargers,21
2011,7,October 23,/boxscores/201110230cle.htm,True,Cleveland Browns,6,Seattle Seahawks,3
2011,7,October 23,/boxscores/201110230det.htm,False,Atlanta Falcons,23,Detroit Lions,16
2011,7,October 23,/boxscores/201110230car.htm,True,Carolina Panthers,33,Washington Redskins,20
2011,7,October 23,/boxscores/201110230tam.htm,False,Chicago Bears,24,Tampa Bay Buccaneers,18
2011,7,October 23,/boxscores/201110230crd.htm,False,Pittsburgh Steelers,32,Arizona Cardinals,20
2011,7,October 23,/boxscores/201110230dal.htm,True,Dallas Cowboys,34,St. Louis Rams,7
2011,7,October 23,/boxscores/201110230min.htm,False,Green Bay Packers,33,Minnesota Vikings,27
2011,7,October 23,/boxscores/201110230rai.htm,False,Kansas City Chiefs,28,Oakland Raiders,0
2011,7,October 23,/boxscores/201110230nor.htm,True,New Orleans Saints,62,Indianapolis Colts,7
2011,7,October 24,/boxscores/201110240jax.htm,True,Jacksonville Jaguars,12,Baltimore Ravens,7
2011,8,October 30,/boxscores/201110300ram.htm,True,St. Louis Rams,31,New Orleans Saints,21
2011,8,October 30,/boxscores/201110300rav.htm,True,Baltimore Ravens,30,Arizona Cardinals,27
2011,8,October 30,/boxscores/201110300nyg.htm,True,New York Giants,20,Miami Dolphins,17
2011,8,October 30,/boxscores/201110300htx.htm,True,Houston Texans,24,Jacksonville Jaguars,14
2011,8,October 30,/boxscores/201110300oti.htm,True,Tennessee Titans,27,Indianapolis Colts,10
2011,8,October 30,/boxscores/201110300car.htm,False,Minnesota Vikings,24,Carolina Panthers,21
2011,8,October 30,/boxscores/201110300buf.htm,True,Buffalo Bills,23,Washington Redskins,0
2011,8,October 30,/boxscores/201110300den.htm,False,Detroit Lions,45,Denver Broncos,10
2011,8,October 30,/boxscores/201110300pit.htm,True,Pittsburgh Steelers,25,New England Patriots,17
2011,8,October 30,/boxscores/201110300sfo.htm,True,San Francisco 49ers,20,Cleveland Browns,10
2011,8,October 30,/boxscores/201110300sea.htm,False,Cincinnati Bengals,34,Seattle Seahawks,12
2011,8,October 30,/boxscores/201110300phi.htm,True,Philadelphia Eagles,34,Dallas Cowboys,7
2011,8,October 31,/boxscores/201110310kan.htm,True,Kansas City Chiefs,23,San Diego Chargers,20
2011,9,November 6,/boxscores/201111060dal.htm,True,Dallas Cowboys,23,Seattle Seahawks,13
2011,9,November 6,/boxscores/201111060clt.htm,False,Atlanta Falcons,31,Indianapolis Colts,7
2011,9,November 6,/boxscores/201111060buf.htm,False,New York Jets,27,Buffalo Bills,11
2011,9,November 6,/boxscores/201111060was.htm,False,San Francisco 49ers,19,Washington Redskins,11
2011,9,November 6,/boxscores/201111060kan.htm,False,Miami Dolphins,31,Kansas City Chiefs,3
2011,9,November 6,/boxscores/201111060htx.htm,True,Houston Texans,30,Cleveland Browns,12
2011,9,November 6,/boxscores/201111060nor.htm,True,New Orleans Saints,27,Tampa Bay Buccaneers,16
2011,9,November 6,/boxscores/201111060oti.htm,False,Cincinnati Bengals,24,Tennessee Titans,17
2011,9,November 6,/boxscores/201111060rai.htm,False,Denver Broncos,38,Oakland Raiders,24
2011,9,November 6,/boxscores/201111060crd.htm,True,Arizona Cardinals,19,St. Louis Rams,13
2011,9,November 6,/boxscores/201111060sdg.htm,False,Green Bay Packers,45,San Diego Chargers,38
2011,9,November 6,/boxscores/201111060nwe.htm,False,New York Giants,24,New England Patriots,20
2011,9,November 6,/boxscores/201111060pit.htm,False,Baltimore Ravens,23,Pittsburgh Steelers,20
2011,9,November 7,/boxscores/201111070phi.htm,False,Chicago Bears,30,Philadelphia Eagles,24
2011,10,November 10,/boxscores/201111100sdg.htm,False,Oakland Raiders,24,San Diego Chargers,17
2011,10,November 13,/boxscores/201111130phi.htm,False,Arizona Cardinals,21,Philadelphia Eagles,17
2011,10,November 13,/boxscores/201111130dal.htm,True,Dallas Cowboys,44,Buffalo Bills,7
2011,10,November 13,/boxscores/201111130cin.htm,False,Pittsburgh Steelers,24,Cincinnati Bengals,17
2011,10,November 13,/boxscores/201111130tam.htm,False,Houston Texans,37,Tampa Bay Buccaneers,9
2011,10,November 13,/boxscores/201111130clt.htm,False,Jacksonville Jaguars,17,Indianapolis Colts,3
2011,10,November 13,/boxscores/201111130kan.htm,False,Denver Broncos,17,Kansas City Chiefs,10
2011,10,November 13,/boxscores/201111130cle.htm,False,St. Louis Rams,13,Cleveland Browns,12
2011,10,November 13,/boxscores/201111130mia.htm,True,Miami Dolphins,20,Washington Redskins,9
2011,10,November 13,/boxscores/201111130atl.htm,False,New Orleans Saints,26,Atlanta Falcons,23
2011,10,November 13,/boxscores/201111130car.htm,False,Tennessee Titans,30,Carolina Panthers,3
2011,10,November 13,/boxscores/201111130sea.htm,True,Seattle Seahawks,22,Baltimore Ravens,17
2011,10,November 13,/boxscores/201111130sfo.htm,True,San Francisco 49ers,27,New York Giants,20
2011,10,November 13,/boxscores/201111130chi.htm,True,Chicago Bears,37,Detroit Lions,13
2011,10,November 13,/boxscores/201111130nyj.htm,False,New England Patriots,37,New York Jets,16
2011,10,November 14,/boxscores/201111140gnb.htm,True,Green Bay Packers,45,Minnesota Vikings,7
2011,11,November 17,/boxscores/201111170den.htm,True,Denver Broncos,17,New York Jets,13
2011,11,November 20,/boxscores/201111200rav.htm,True,Baltimore Ravens,31,Cincinnati Bengals,24
2011,11,November 20,/boxscores/201111200det.htm,True,Detroit Lions,49,Carolina Panthers,35
2011,11,November 20,/boxscores/201111200cle.htm,True,Cleveland Browns,14,Jacksonville Jaguars,10
2011,11,November 20,/boxscores/201111200gnb.htm,True,Green Bay Packers,35,Tampa Bay Buccaneers,26
2011,11,November 20,/boxscores/201111200mia.htm,True,Miami Dolphins,35,Buffalo Bills,8
2011,11,November 20,/boxscores/201111200was.htm,False,Dallas Cowboys,27,Washington Redskins,24
2011,11,November 20,/boxscores/201111200min.htm,False,Oakland Raiders,27,Minnesota Vikings,21
2011,11,November 20,/boxscores/201111200ram.htm,False,Seattle Seahawks,24,St. Louis Rams,7
2011,11,November 20,/boxscores/201111200sfo.htm,True,San Francisco 49ers,23,Arizona Cardinals,7
2011,11,November 20,/boxscores/201111200atl.htm,True,Atlanta Falcons,23,Tennessee Titans,17
2011,11,November 20,/boxscores/201111200chi.htm,True,Chicago Bears,31,San Diego Chargers,20
2011,11,November 20,/boxscores/201111200nyg.htm,False,Philadelphia Eagles,17,New York Giants,10
2011,11,November 21,/boxscores/201111210nwe.htm,True,New England Patriots,34,Kansas City Chiefs,3
2011,12,November 24,/boxscores/201111240det.htm,False,Green Bay Packers,27,Detroit Lions,15
2011,12,November 24,/boxscores/201111240dal.htm,True,Dallas Cowboys,20,Miami Dolphins,19
2011,12,November 24,/boxscores/201111240rav.htm,True,Baltimore Ravens,16,San Francisco 49ers,6
2011,12,November 27,/boxscores/201111270ram.htm,False,Arizona Cardinals,23,St. Louis Rams,20
2011,12,November 27,/boxscores/201111270oti.htm,True,Tennessee Titans,23,Tampa Bay Buccaneers,17
2011,12,November 27,/boxscores/201111270nyj.htm,True,New York Jets,28,Buffalo Bills,24
2011,12,November 27,/boxscores/201111270cin.htm,True,Cincinnati Bengals,23,Cleveland Browns,20
2011,12,November 27,/boxscores/201111270atl.htm,True,Atlanta Falcons,24,Minnesota Vikings,14
2011,12,November 27,/boxscores/201111270clt.htm,False,Carolina Panthers,27,Indianapolis Colts,19
2011,12,November 27,/boxscores/201111270jax.htm,False,Houston Texans,20,Jacksonville Jaguars,13
2011,12,November 27,/boxscores/201111270rai.htm,True,Oakland Raiders,25,Chicago Bears,20
2011,12,November 27,/boxscores/201111270sea.htm,False,Washington Redskins,23,Seattle Seahawks,17
2011,12,November 27,/boxscores/201111270phi.htm,False,New England Patriots,38,Philadelphia Eagles,20
2011,12,November 27,/boxscores/201111270sdg.htm,False,Denver Broncos,16,San Diego Chargers,13
2011,12,November 27,/boxscores/201111270kan.htm,False,Pittsburgh Steelers,13,Kansas City Chiefs,9
2011,12,November 28,/boxscores/201111280nor.htm,True,New Orleans Saints,49,New York Giants,24
2011,13,December 1,/boxscores/201112010sea.htm,True,Seattle Seahawks,31,Philadelphia Eagles,14
2011,13,December 4,/boxscores/201112040nwe.htm,True,New England Patriots,31,Indianapolis Colts,24
2011,13,December 4,/boxscores/201112040buf.htm,False,Tennessee Titans,23,Buffalo Bills,17
2011,13,December 4,/boxscores/201112040pit.htm,True,Pittsburgh Steelers,35,Cincinnati Bengals,7
2011,13,December 4,/boxscores/201112040tam.htm,False,Carolina Panthers,38,Tampa Bay Buccaneers,19
2011,13,December 4,/boxscores/201112040was.htm,False,New York Jets,34,Washington Redskins,19
2011,13,December 4,/boxscores/201112040chi.htm,False,Kansas City Chiefs,10,Chicago Bears,3
2011,13,December 4,/boxscores/201112040mia.htm,True,Miami Dolphins,34,Oakland Raiders,14
2011,13,December 4,/boxscores/201112040htx.htm,True,Houston Texans,17,Atlanta Falcons,10
2011,13,December 4,/boxscores/201112040min.htm,False,Denver Broncos,35,Minnesota Vikings,32
2011,13,December 4,/boxscores/201112040cle.htm,False,Baltimore Ravens,24,Cleveland Browns,10
2011,13,December 4,/boxscores/201112040nyg.htm,False,Green Bay Packers,38,New York Giants,35
2011,13,December 4,/boxscores/201112040crd.htm,True,Arizona Cardinals,19,Dallas Cowboys,13
2011,13,December 4,/boxscores/201112040sfo.htm,True,San Francisco 49ers,26,St. Louis Rams,0
2011,13,December 4,/boxscores/201112040nor.htm,True,New Orleans Saints,31,Detroit Lions,17
2011,13,December 5,/boxscores/201112050jax.htm,False,San Diego Chargers,38,Jacksonville Jaguars,14
2011,14,December 8,/boxscores/201112080pit.htm,True,Pittsburgh Steelers,14,Cleveland Browns,3
2011,14,December 11,/boxscores/201112110rav.htm,True,Baltimore Ravens,24,Indianapolis Colts,10
2011,14,December 11,/boxscores/201112110nyj.htm,True,New York Jets,37,Kansas City Chiefs,10
2011,14,December 11,/boxscores/201112110cin.htm,False,Houston Texans,20,Cincinnati Bengals,19
